,Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
994,2017.0,The Good Catholic,98.0,Paul Shoulberg,Paul Shoulberg,"Zachary Spicer,Wrenn Schmidt,Danny Glover","Comedy,Drama",Pigasus Pictures,,,,844.0,5.3,18.0,19.0,46.0
995,2001.0,An American Rhapsody,106.0,Éva Gárdos,Éva Gárdos,"Nastassja Kinski,Scarlett Johansson,Raffaella Bánsági",Drama,Fireworks Pictures,,850255,970676,3807.0,6.7,46.0,28.0,51.0
996,2006.0,The Texas Chainsaw Massacre: The Beginning,91.0,Jonathan Liebesman,Sheldon Turner,"Jordana Brewster,Matt Bomer,Diora Baird","Horror,Thriller",New Line Cinema,16000000,39517763,51764406,66588.0,5.8,393.0,198.0,30.0
997,2003.0,The Last Samurai,154.0,Edward Zwick,John Logan,"Tom Cruise,Ken Watanabe,Billy Connolly","Action,Drama,War",Warner Bros.,140000000,111127263,454627263,389668.0,7.7,1028.0,169.0,55.0
998,2000.0,Loser,98.0,Amy Heckerling,Amy Heckerling,"Jason Biggs,Mena Suvari,Zak Orth","Comedy,Romance",Branti Film Productions,20000000,15618626,18404706,26202.0,5.3,167.0,86.0,35.0
999,2012.0,Bad Ass,90.0,Craig Moss,Craig Moss,"Danny Trejo,Charles S. Dutton,Ron Perlman","Action,Comedy,Crime",Amber Lamps,,,,18159.0,5.5,79.0,61.0,
1000,2006.0,Annapolis,108.0,Justin Lin,David Collard,"James Franco,Jordana Brewster,Tyrese Gibson","Drama,Romance,Sport",Touchstone Pictures,26000000,17127992,17496992,20068.0,5.9,149.0,88.0,37.0
1001,,Empire,42.0,Lee Daniels,Terrence Howard,,"Drama,Music",Lee Daniels Entertainment,,,,37051.0,7.4,158.0,23.0,
1002,1989.0,Roger & Me,91.0,Michael Moore,Michael Moore,"Michael Moore,Roger B. Smith,Rhonda Britton",Documentary,Dog Eat Dog Films,160000,6706368,7706368,25319.0,7.4,140.0,31.0,70.0
1003,1997.0,Turbo: A Power Rangers Movie,99.0,Shuki Levy,Shuki Levy,"Jason David Frank,Catherine Sutherland,Hilary Shepard","Action,Adventure,Family",Twentieth Century Fox,8000000,8363899,9615840,8031.0,3.7,56.0,36.0,35.0
1004,1996.0,The Fan,116.0,Tony Scott,Peter Abrahams,"Robert De Niro,Wesley Snipes,Ellen Barkin","Action,Drama,Sport",TriStar Pictures,55000000,18626419,18626419,45290.0,5.9,103.0,58.0,32.0
1005,1993.0,For Love or Money,96.0,Barry Sonnenfeld,Mark Rosenthal,"Michael J. Fox,Gabrielle Anwar,Anthony Higgins","Comedy,Drama,Romance",Universal Pictures,30000000,11146270,11146270,12226.0,6.2,35.0,15.0,
1006,2015.0,Haunted,83.0,Will Canon,Max La Bella,"Maria Bello,Frank Grillo,Cody Horn","Horror,Mystery,Thriller",Dimension Films,3000000,,4476578,13059.0,5.3,77.0,77.0,
1007,1990.0,Mr. and Mrs. Bridge,126.0,James Ivory,Evan S. Connell,"Paul Newman,Joanne Woodward,Saundra McClain",Drama,Cineplex Odeon Films,,7698010,7698010,2751.0,6.6,31.0,14.0,73.0
1008,2017.0,The Hammer,109.0,Angela Shelton,Angela Shelton,"Gbenga Akinnagbe,Jackson Rathbone,Shawn-Caulin Young",Drama,Round Room Productions,,,,116.0,6.5,21.0,3.0,
1009,2018.0,Green Book,130.0,Peter Farrelly,Nick Vallelonga,"Viggo Mortensen,Mahershala Ali,Linda Cardellini","Biography,Comedy,Drama",Participant,23000000,85080171,321752656,333849.0,8.2,1456.0,398.0,69.0
1010,2009.0,Next Day Air,84.0,Benny Boom,Blair Cobbs,"Yasiin Bey,Mike Epps,Donald Faison","Action,Comedy,Crime",A-Mark Entertainment,3000000,10027047,10172519,10077.0,5.8,23.0,47.0,46.0
1011,2004.0,Never Die Alone,88.0,Ernest R. Dickerson,Donald Goines,"DMX,David Arquette,Michael Ealy","Action,Crime,Drama",Bloodline Films,3000000,5645298,5923000,5383.0,5.7,41.0,57.0,38.0
1012,,Jinn,30.0,Salma Malhas,,,"Drama,Fantasy,Horror",Kabreet Productions,,,,9194.0,3.5,568.0,8.0,
1013,1999.0,Arlington Road,117.0,Mark Pellington,Ehren Kruger,"Jeff Bridges,Tim Robbins,Joan Cusack","Crime,Drama,Thriller",Screen Gems,31000000,24756177,41067311,79678.0,7.2,616.0,162.0,65.0
1014,1971.0,The Hospital,103.0,Arthur Hiller,Paddy Chayefsky,"George C. Scott,Diana Rigg,Barnard Hughes","Comedy,Drama,Mystery",Simcha Productions.,,19711560,,5391.0,7.2,70.0,24.0,72.0
1015,2005.0,Batman Begins,140.0,Christopher Nolan,Bob Kane,"Christian Bale,Michael Caine,Ken Watanabe","Action,Adventure",Warner Bros.,150000000,206852432,379680185,1270340.0,8.2,2889.0,322.0,70.0
1016,2006.0,The Grudge 2,102.0,Takashi Shimizu,Stephen Susco,"Amber Tamblyn,Edison Chen,Arielle Kebbel","Horror,Thriller",Columbia Pictures,20000000,39143839,70711175,46499.0,5.1,288.0,138.0,33.0
1017,2001.0,Amy's Orgasm,87.0,Julie Davis,Julie Davis,"Julie Davis,Nick Chinlund,Caroline Aaron","Comedy,Romance",Catchlight Films,500000,119664,119664,1667.0,5.2,40.0,16.0,36.0
1018,2011.0,Killer Joe,102.0,William Friedkin,Tracy Letts,"Matthew McConaughey,Emile Hirsch,Juno Temple","Crime,Drama,Thriller",Voltage Pictures,11000000,1987762,4633668,71159.0,6.7,255.0,385.0,62.0
1019,2015.0,Truman,108.0,Cesc Gay,Tomàs Aragay,"Ricardo Darín,Javier Cámara,Dolores Fonzi","Comedy,Drama",Audiovisual Aval SGR,3800000,210840,9027600,11297.0,7.3,19.0,108.0,81.0
1020,2006.0,Big Momma's House 2,99.0,John Whitesell,Don Rhymer,"Martin Lawrence,Emily Procter,Nia Long","Comedy,Crime",Twentieth Century Fox,40000000,70165972,141522961,39806.0,4.7,85.0,66.0,34.0
1021,2012.0,Bad Kids Go to Hell,91.0,Matthew Spradlin,Matthew Spradlin,"Cameron Deane Stewart,Ben Browder,Jeffrey Schmidt","Comedy,Horror,Mystery",BKGTH Productions,,,,3466.0,4.5,23.0,68.0,40.0
1022,2003.0,The League of Extraordinary Gentlemen,110.0,Stephen Norrington,Alan Moore,"Sean Connery,Stuart Townsend,Peta Wilson","Action,Adventure,Fantasy",Angry Films,78000000,66465204,179265204,163806.0,5.8,815.0,216.0,30.0
1023,2007.0,Shattered,95.0,Mike Barker,William Morrissey,"Pierce Brosnan,Maria Bello,Gerard Butler","Crime,Drama,Mystery",Icon Productions,20000000,,7651640,29909.0,6.7,142.0,30.0,
1024,2017.0,American Assassin,112.0,Michael Cuesta,Stephen Schiff,"Dylan O'Brien,Michael Keaton,Sanaa Lathan","Action,Thriller",CBS Films,33000000,36249674,67234188,67041.0,6.2,410.0,222.0,45.0
1025,2000.0,Lost Souls,97.0,Janusz Kaminski,Pierce Gardner,"Winona Ryder,Ben Chaplin,Sarah Wynter","Drama,Horror,Thriller",Prufrock Pictures,50000000,16815253,31355910,10292.0,4.8,174.0,102.0,16.0
1026,2019.0,Pinocchio,120.0,Matteo Garrone,Carlo Collodi,"Federico Ielapi,Roberto Benigni,Rocco Papaleo","Drama,Fantasy",Archimede,14750000,,17142261,3137.0,6.4,30.0,45.0,
1027,1997.0,Turbulence,100.0,Robert Butler,Jonathan Brett,"Ray Liotta,Lauren Holly,Brendan Gleeson","Action,Thriller",Metro-Goldwyn-Mayer (MGM),55000000,11538235,11538235,10482.0,4.9,86.0,48.0,
1028,1990.0,Murder in Mississippi,96.0,Roger Young,Stanley Weiser,"Tom Hulce,Jennifer Grey,Blair Underwood","Crime,Drama",Warner Bros. Television,,,,417.0,7.0,4.0,2.0,
1029,2002.0,Enough,115.0,Michael Apted,Nicholas Kazan,"Jennifer Lopez,Billy Campbell,Tessa Allen","Crime,Drama,Thriller",Columbia Pictures,38000000,40007742,51806184,38553.0,5.8,253.0,90.0,25.0
1030,1995.0,Heat,170.0,Michael Mann,Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer","Crime,Drama,Thriller",Warner Bros.,60000000,67436818,187436818,558441.0,8.2,1076.0,209.0,76.0
1031,1993.0,Free Willy,112.0,Simon Wincer,Keith Walker,"Jason James Richter,Lori Petty,Michael Madsen","Adventure,Drama,Family",Warner Bros.,20000000,77698625,153698625,67096.0,6.0,79.0,26.0,79.0
1032,1991.0,The Dark Wind,111.0,Errol Morris,Tony Hillerman,"Lance Baker,Betty C. Barlow,Gary Basaraba","Drama,Mystery",Carolco Pictures,,,,543.0,5.5,21.0,7.0,
1033,2006.0,Happily N'Ever After,75.0,Paul Bolger,Robert Moreland,"Sigourney Weaver,Sarah Michelle Gellar,Patrick Warburton","Animation,Adventure,Comedy",Lionsgate,47000000,15589393,38085778,9928.0,4.5,74.0,96.0,28.0
1034,,Roma,52.0,Bruno Heller,Kevin McKidd,,"Action,Drama,History",HD Vision Studios,100000000,,,150157.0,8.7,246.0,29.0,
1035,2009.0,Night at the Museum: Battle of the Smithsonian,105.0,Shawn Levy,Robert Ben Garant,"Ben Stiller,Owen Wilson,Amy Adams","Adventure,Comedy,Family",Twentieth Century Fox,150000000,177243721,413106170,172085.0,6.0,225.0,187.0,42.0
1036,2006.0,The Host,120.0,Bong Joon Ho,Bong Joon Ho,"Kang-ho Song,Hee-Bong Byun,Hae-il Park","Action,Drama,Horror",Chungeorahm Film,12215500000,2201923,89433436,101399.0,7.1,341.0,396.0,85.0
1037,2005.0,Madagascar,86.0,Eric Darnell,Mark Burton,"Chris Rock,Ben Stiller,David Schwimmer","Animation,Adventure,Comedy",DreamWorks Animation,75000000,193595521,542063846,355745.0,6.9,420.0,175.0,57.0
1038,1999.0,The Astronaut's Wife,109.0,Rand Ravich,Rand Ravich,"Charlize Theron,Johnny Depp,Joe Morton","Drama,Sci-Fi,Thriller",New Line Cinema,75000000,10672566,19598588,52047.0,5.4,268.0,111.0,37.0
1039,2014.0,Draft Day,110.0,Ivan Reitman,Scott Rothman,"Kevin Costner,Chadwick Boseman,Jennifer Garner","Drama,Sport",Summit Entertainment,25000000,28842237,29824199,52170.0,6.8,159.0,167.0,54.0
1040,2004.0,Scooby-Doo 2: Monsters Unleashed,93.0,Raja Gosnell,William Hanna,"Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard","Adventure,Comedy,Family",Warner Bros.,80000000,84216833,181216833,47738.0,5.1,176.0,104.0,34.0
1041,1995.0,Two Bits,85.0,James Foley,Joseph Stefano,"Al Pacino,Mary Elizabeth Mastrantonio,Jerry Barone",Drama,Miramax,,26282,26282,3194.0,6.2,22.0,13.0,
1042,2006.0,The Marine,92.0,John Bonito,Michelle Gallagher,"John Cena,Kelly Carlson,Robert Patrick","Action,Comedy,Drama",Twentieth Century Fox,20000000,18844784,22165608,31884.0,4.7,303.0,86.0,45.0
1043,1991.0,Shout,89.0,Jeffrey Hornaday,Joe Gayton,"John Travolta,Jamie Walters,Heather Graham","Drama,Music,Romance",Robert Simonds Productions,,3547684,3547684,1779.0,5.3,14.0,8.0,
1044,2001.0,Angel Eyes,102.0,Luis Mandoki,Gerald Di Pego,"Jennifer Lopez,Jim Caviezel,Jeremy Sisto","Drama,Romance",Franchise Pictures,53000000,24174218,29715606,22135.0,5.6,174.0,86.0,39.0
1045,2012.0,A Late Quartet,105.0,Yaron Zilberman,Seth Grossman,"Philip Seymour Hoffman,Christopher Walken,Catherine Keener","Drama,Music",Opening Night Productions,,1562548,6303709,13605.0,7.1,85.0,166.0,67.0
1046,2005.0,Nanny McPhee,97.0,Kirk Jones,Emma Thompson,"Emma Thompson,Colin Firth,Angela Lansbury","Comedy,Family,Fantasy",Universal Pictures,25000000,47144110,123276807,65683.0,6.5,194.0,132.0,59.0
1047,2003.0,"Legally Blonde 2: Red, White & Blonde",95.0,Charles Herman-Wurmfeld,Amanda Brown,"Reese Witherspoon,Sally Field,Bob Newhart",Comedy,Metro-Goldwyn-Mayer (MGM),45000000,90186328,124914842,59921.0,4.8,304.0,58.0,47.0
1048,2000.0,Love & Basketball,124.0,Gina Prince-Bythewood,Gina Prince-Bythewood,"Sanaa Lathan,Omar Epps,Glenndon Chatman","Drama,Romance,Sport",40 Acres & A Mule Filmworks,20000000,27459615,27728118,17890.0,7.2,122.0,69.0,70.0
1049,2011.0,Barbie in A Mermaid Tale 2,73.0,William Lau,Elise Allen,"Kelly Sheridan,Ashleigh Ball,Kathleen Barr","Animation,Family",Rainmaker Entertainment,1000000,,,1221.0,6.0,2.0,4.0,
1050,2017.0,Mother!,121.0,Darren Aronofsky,Darren Aronofsky,"Jennifer Lawrence,Javier Bardem,Ed Harris","Drama,Horror,Mystery",Paramount Pictures,30000000,17800004,44516999,182495.0,6.6,2081.0,533.0,75.0
1051,1996.0,The Twilight of the Golds,92.0,Ross Kagan Marks,Jonathan Tolins,"Garry Marshall,Faye Dunaway,Jill Bernstein","Drama,Romance",Below The Belt Entertainment,3000000,,,975.0,6.5,23.0,17.0,
1052,1992.0,The Playboys,117.0,Gillies MacKinnon,Shane Connaughton,"Albert Finney,Aidan Quinn,Robin Wright","Drama,Romance",Green Umbrella Ltd.,,4906900,4906900,1103.0,6.3,6.0,8.0,
1053,1995.0,Heavy,105.0,James Mangold,James Mangold,"Pruitt Taylor Vince,Liv Tyler,Shelley Winters","Drama,Romance",Available Light Productions,,941414,941414,4315.0,6.8,56.0,33.0,75.0
1054,1990.0,My Blue Heaven,97.0,Herbert Ross,Nora Ephron,"Steve Martin,Rick Moranis,Joan Cusack","Comedy,Crime",Hawn / Sylbert Movie Company,,23591472,23591472,18242.0,6.3,64.0,17.0,35.0
1055,1993.0,The Fugitive,130.0,Andrew Davis,Jeb Stuart,"Harrison Ford,Tommy Lee Jones,Sela Ward","Action,Crime,Drama",Warner Bros.,44000000,183875760,368875760,260386.0,7.8,332.0,129.0,87.0
1056,2002.0,Equilibrium,107.0,Kurt Wimmer,Kurt Wimmer,"Christian Bale,Sean Bean,Emily Watson","Action,Drama,Sci-Fi",Dimension Films,20000000,1203794,5368217,307179.0,7.4,1221.0,155.0,33.0
1057,1991.0,Daughters of the Dust,112.0,Julie Dash,Julie Dash,"Cora Lee Day,Alva Rogers,Barbarao","Drama,History,Romance",Geechee Girls,,1683422,1689723,2017.0,6.6,38.0,33.0,81.0
1058,1990.0,Bird on a Wire,110.0,John Badham,Louis Venosta,"Mel Gibson,Goldie Hawn,David Carradine","Action,Comedy",Universal Pictures,20000000,70978012,138697012,38976.0,6.0,67.0,35.0,36.0
1059,2018.0,The Favourite,119.0,Yorgos Lanthimos,Deborah Davis,"Olivia Colman,Emma Stone,Rachel Weisz","Biography,Comedy,Drama",Fox Searchlight Pictures,15000000,34366783,95918706,161272.0,7.5,1198.0,435.0,91.0
1060,2013.0,Oculus,104.0,Mike Flanagan,Mike Flanagan,"Karen Gillan,Brenton Thwaites,Katee Sackhoff","Horror,Mystery",Intrepid Pictures,5000000,27695246,44459951,113717.0,6.5,456.0,361.0,61.0
1061,2007.0,Harry Potter and the Order of the Phoenix,138.0,David Yates,Michael Goldenberg,"Daniel Radcliffe,Emma Watson,Rupert Grint","Action,Adventure,Family",Warner Bros.,150000000,292353413,950332552,490476.0,7.5,1191.0,350.0,71.0
1062,1999.0,At First Sight,128.0,Irwin Winkler,Oliver Sacks,"Val Kilmer,Mira Sorvino,Kelly McGillis","Drama,Romance",Metro-Goldwyn-Mayer (MGM),60000000,22365133,22365133,12798.0,6.0,104.0,59.0,40.0
1063,2005.0,Mr. & Mrs. Smith,120.0,Doug Liman,Simon Kinberg,"Brad Pitt,Angelina Jolie,Adam Brody","Action,Comedy,Crime",Regency Enterprises,110000000,186336279,487287646,440155.0,6.5,829.0,238.0,55.0
1064,1995.0,Under Siege 2: Dark Territory,100.0,Geoff Murphy,Richard Hatem,"Steven Seagal,Eric Bogosian,Everett McGill","Action,Thriller",Warner Bros.,60000000,50024083,104324083,42911.0,5.5,139.0,63.0,52.0
1065,2006.0,One Night with the King,123.0,Michael O. Sajbel,Stephan Blinn,"Tiffany Dupont,Luke Goss,John Noble","Biography,Drama,History",Gener8Xion Entertainment,20000000,13395961,13728450,6625.0,6.1,182.0,37.0,38.0
1066,2013.0,The Hot Flashes,99.0,Susan Seidelman,Brad Hennig,"Brooke Shields,Wanda Sykes,Daryl Hannah","Comedy,Sport",Vertical Entertainment,4000000,,,1801.0,5.1,18.0,18.0,36.0
1067,2012.0,Lawless,116.0,John Hillcoat,Nick Cave,"Tom Hardy,Shia LaBeouf,Guy Pearce","Crime,Drama",The Weinstein Company,26000000,37400127,55404207,223411.0,7.3,323.0,367.0,58.0
1068,2009.0,Nine,118.0,Rob Marshall,Michael Tolkin,"Daniel Day-Lewis,Marion Cotillard,Penélope Cruz","Drama,Musical,Romance",The Weinstein Company,80000000,19676965,54004950,41942.0,5.8,251.0,207.0,49.0
1069,2003.0,The Life of David Gale,130.0,Alan Parker,Charles Randolph,"Kevin Spacey,Kate Winslet,Laura Linney","Crime,Drama,Thriller",Universal Pictures,38000000,19955598,38955598,106590.0,7.6,440.0,141.0,31.0
1070,2001.0,The Animal,84.0,Luke Greenfield,Tom Brady,"Rob Schneider,Colleen Haskell,John C. McGinley","Comedy,Sci-Fi",Revolution Studios,47000000,57743062,85191134,56098.0,4.8,138.0,76.0,43.0
1071,2006.0,Something New,99.0,Sanaa Hamri,Kriss Turner,"Sanaa Lathan,Simon Baker,Golden Brooks","Comedy,Drama,Romance",Gramercy Pictures (I),,11468568,11483669,12418.0,6.7,147.0,77.0,64.0
1072,2017.0,Brad's Status,102.0,Mike White,Mike White,"Ben Stiller,Austin Abrams,Jenna Fischer","Comedy,Drama,Music",Amazon Studios,,2133158,3816527,15287.0,6.5,138.0,136.0,71.0
1073,2012.0,Barbie: The Princess and the Popstar,86.0,Ezekiel Norton,Steve Granat,"Kelly Sheridan,Jennifer Waris,Ashleigh Ball","Animation,Family,Musical",Mattel Entertainment,,,,1462.0,5.7,6.0,2.0,
1074,1992.0,The Player,124.0,Robert Altman,Michael Tolkin,"Tim Robbins,Greta Scacchi,Fred Ward","Comedy,Crime,Drama",Avenue Pictures,8000000,21706101,21706101,52970.0,7.5,198.0,88.0,86.0
1075,1990.0,Narrow Margin,97.0,Peter Hyams,Peter Hyams,"Gene Hackman,Anne Archer,James Sikking","Action,Crime,Thriller",Carolco Pictures,,10873237,10873237,7619.0,6.6,53.0,40.0,
1076,2000.0,Lucky Numbers,105.0,Nora Ephron,Adam Resnick,"John Travolta,Lisa Kudrow,Tim Roth","Comedy,Crime",Paramount Pictures,63000000,10042516,10890222,9723.0,5.0,72.0,42.0,31.0
1077,1991.0,Showdown in Little Tokyo,79.0,Mark L. Lester,Stephen Glantz,"Dolph Lundgren,Brandon Lee,Cary-Hiroyuki Tagawa","Action,Comedy,Crime",Little Tokyo Productions,8000000,2275557,2275557,16028.0,6.1,124.0,66.0,
1078,1995.0,Heavyweights,100.0,Steven Brill,Judd Apatow,"Tom McGowan,Aaron Schwartz,Ben Stiller","Comedy,Drama,Family",Caravan Pictures,,17689177,17689177,24549.0,6.7,71.0,19.0,42.0
1079,2004.0,Twisted,97.0,Philip Kaufman,Sarah Thorp,"Ashley Judd,Samuel L. Jackson,Andy Garcia","Crime,Drama,Mystery",Paramount Pictures,50000000,25198598,40954603,19970.0,5.3,186.0,80.0,26.0
1080,1993.0,Geronimo: An American Legend,115.0,Walter Hill,John Milius,"Jason Patric,Gene Hackman,Robert Duvall","Drama,History,Western",Columbia Pictures,35000000,18635620,18635620,8749.0,6.5,60.0,22.0,
1081,2002.0,Evelyn,94.0,Bruce Beresford,Paul Pender,"Pierce Brosnan,Julianna Margulies,Aidan Quinn",Drama,First Look International,10000000,1487645,4186916,6206.0,7.0,66.0,68.0,55.0
1082,1991.0,Dead Again,107.0,Kenneth Branagh,Scott Frank,"Kenneth Branagh,Emma Thompson,Andy Garcia","Crime,Drama,Mystery",Paramount Pictures,15000000,38016380,38016380,25353.0,6.9,124.0,67.0,66.0
1083,2006.0,The Hawk Is Dying,112.0,Julian Goldberger,Harry Crews,"Paul Giamatti,Michelle Williams,Michael Pitt",Drama,Antidote Films (I),,7006,23564,1151.0,6.0,17.0,20.0,48.0
1084,,Trapped,60.0,Baltasar Kormákur,Ólafur Darri Ólafsson,,"Crime,Drama,Mystery",RVK Studios,,,,14169.0,8.1,103.0,26.0,
1085,,Atomic Train,122.0,Rob Lowe,,,"Action,Drama,Thriller",Dennis Hammer Productions,,,,2138.0,4.7,65.0,4.0,
1086,2005.0,Hitch,118.0,Andy Tennant,Kevin Bisch,"Will Smith,Eva Mendes,Kevin James","Comedy,Romance",Columbia Pictures,70000000,179495555,371594210,290697.0,6.6,410.0,160.0,58.0
1087,2009.0,Ninja Assassin,99.0,James McTeigue,Matthew Sand,"Rain,Rick Yune,Naomie Harris","Action,Thriller",Warner Bros.,40000000,38122883,61601280,67013.0,6.3,228.0,244.0,34.0
1088,2006.0,Oculus: Chapter 3 - The Man with the Plan,32.0,Mike Flanagan,Mike Flanagan,"Scott Graham,Brandyn Feldman,Joe Wicker","Short,Horror",Back 2 One Productions,2000,,,640.0,6.3,14.0,12.0,
1089,,Blind Faith,190.0,Robert Urich,,,Thriller,NBC Productions,,,,291.0,7.2,13.0,,
1090,2012.0,The Wettest County in the World,116.0,John Hillcoat,Nick Cave,"Tom Hardy,Shia LaBeouf,Guy Pearce","Crime,Drama",The Weinstein Company,26000000,37400127,55404207,223411.0,7.3,323.0,367.0,58.0
1091,2006.0,Flags of Our Fathers,135.0,Clint Eastwood,William Broyles Jr.,"Ryan Phillippe,Barry Pepper,Joseph Cross","Action,Adventure,Drama",DreamWorks,90000000,33602376,65900249,115547.0,7.1,432.0,270.0,79.0
1092,2008.0,Wanted,110.0,Timur Bekmambetov,Michael Brandt,"Angelina Jolie,James McAvoy,Morgan Freeman","Action,Crime,Fantasy",Universal Pictures,75000000,134508551,342463063,353857.0,6.7,782.0,310.0,64.0
1093,2003.0,The Lizzie McGuire Movie,94.0,Jim Fall,Susan Estelle Jansen,"Hilary Duff,Adam Lamberg,Clayton Snyder","Adventure,Comedy,Family",Walt Disney Pictures,17000000,42734455,55534455,34976.0,5.5,169.0,69.0,56.0
1094,1995.0,Underneath,99.0,Steven Soderbergh,Don Tracy,"Peter Gallagher,Elisabeth Shue,Alison Elliott","Crime,Thriller",Populist Pictures,6500000,536023,536023,3095.0,6.1,36.0,31.0,69.0
1095,2012.0,The Barrens,94.0,Darren Lynn Bousman,Darren Lynn Bousman,"Stephen Moyer,Mia Kirshner,Allie MacDonald",Horror,Anchor Bay Films,,,155339,4142.0,4.6,44.0,60.0,
1096,2001.0,The Anniversary Party,115.0,Alan Cumming,Jennifer Jason Leigh,"Alan Cumming,Jennifer Jason Leigh,Phoebe Cates","Comedy,Drama,Romance",Fine Line Features,,4047329,4931888,7962.0,6.2,122.0,63.0,56.0
1097,1991.0,The Silence of the Lambs,118.0,Jonathan Demme,Thomas Harris,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney","Crime,Drama,Thriller",Strong Heart/Demme Production,19000000,130742922,272753884,1225170.0,8.6,1304.0,221.0,85.0
1098,2019.0,Maryam,104.0,Haifaa Al-Mansour,Haifaa Al-Mansour,"Mila Al Zahrani,Dae Al Hilali,Nora Al Awad",Drama,Al Mansour Est. for Audiovisual Media,,,279181,568.0,6.3,8.0,47.0,71.0
1099,2006.0,When a Stranger Calls,87.0,Simon West,Jake Wade Wall,"Camilla Belle,Tommy Flanagan,Katie Cassidy","Horror,Thriller",Screen Gems,15000000,47860214,67062123,42219.0,5.1,493.0,159.0,27.0
1100,1995.0,Here Come The Munsters,96.0,Robert Ginty,Norm Liebmann,"Edward Herrmann,Veronica Hamel,Robert Morse","Comedy,Horror,Sci-Fi",Bodega Bay Productions,,,,493.0,5.0,13.0,3.0,
1101,2012.0,Navy SEALs,110.0,Mike McCoy,Kurt Johnstad,"Alex Veadov,Roselyn Sanchez,Nestor Serrano","Action,Adventure,Thriller",Relativity Media,12000000,70012847,82499399,65581.0,6.5,378.0,218.0,40.0
1102,1992.0,Poison Ivy,90.0,Katt Shea,Melissa Goddard,"Drew Barrymore,Sara Gilbert,Tom Skerritt","Drama,Thriller",New Line Cinema,3000000,1829804,1829804,16848.0,5.4,60.0,33.0,51.0
1103,1997.0,U Turn,125.0,Oliver Stone,John Ridley,"Sean Penn,Jennifer Lopez,Nick Nolte","Crime,Drama,Thriller",Phoenix Pictures,19000000,6682098,6682098,48457.0,6.8,226.0,102.0,54.0
1104,2017.0,Kingsman: The Golden Circle,141.0,Matthew Vaughn,Jane Goldman,"Taron Egerton,Colin Firth,Mark Strong","Action,Adventure,Comedy",Twentieth Century Fox,104000000,100234838,410902662,259477.0,6.7,691.0,361.0,44.0
1105,2002.0,Far from Heaven,107.0,Todd Haynes,Todd Haynes,"Julianne Moore,Dennis Quaid,Dennis Haysbert",Drama,Focus Features,13500000,15901849,29027914,43121.0,7.3,389.0,191.0,84.0
1106,2007.0,Hear and Now,85.0,Irene Taylor Brodsky,Irene Taylor Brodsky,"Sally Taylor,David Taylor,Paul Taylor",Documentary,Vermilion Films,,,,313.0,7.9,10.0,2.0,
1107,1991.0,Deceived,104.0,Damian Harris,Mary Agnes Donoghue,"Goldie Hawn,John Heard,Damon Redfern","Crime,Drama,Mystery",Touchstone Pictures,,28738096,28738096,6330.0,6.2,52.0,16.0,
1108,2009.0,Not Easily Broken,99.0,Bill Duke,Brian Bird,"Morris Chestnut,Taraji P. Henson,Maeve Quinlan","Drama,Romance",Screen Gems,5000000,10572742,10726909,2724.0,6.1,23.0,41.0,43.0
1109,1993.0,Gettysburg,271.0,Ron Maxwell,Michael Shaara,"Tom Berenger,Martin Sheen,Stephen Lang","Drama,History,War",TriStar Television,25000000,10769960,10769960,25545.0,7.6,289.0,23.0,
1110,1990.0,Bloodfist II,85.0,Andy Blumenthal,Catherine Cyran,"Don Wilson,Rina Reyes,Joe Mari Avellana","Action,Sport",Concorde Pictures,,1292323,1292323,561.0,5.1,11.0,17.0,
1111,2008.0,"War, Inc.",107.0,Joshua Seftel,Mark Leyner,"John Cusack,Marisa Tomei,Hilary Duff","Action,Comedy,Thriller",New Crime Productions,10000000,580862,1296184,21267.0,5.6,115.0,79.0,37.0
1112,2006.0,Flicka,95.0,Michael Mayer,Mark Rosenthal,"Alison Lohman,Tim McGraw,Maria Bello","Adventure,Drama,Family",Fox 2000 Pictures,15000000,21000147,21893591,7273.0,6.1,77.0,46.0,57.0
1113,,24 Hours,44.0,Robert Cochran,Kiefer Sutherland,,"Action,Crime,Drama",Imagine Entertainment,35000000,,,167919.0,8.3,617.0,112.0,
1114,2005.0,King Kong,187.0,Peter Jackson,Fran Walsh,"Naomi Watts,Jack Black,Adrien Brody","Action,Adventure,Drama",Universal Pictures,207000000,218080025,562363449,382907.0,7.2,2694.0,224.0,81.0
1115,1995.0,Unzipped,73.0,Douglas Keeve,Isaac Mizrahi,,Documentary,Hachette Filipacchi Films,,2875086,2875086,1030.0,6.5,15.0,21.0,
1116,2012.0,Liberal Arts,97.0,Josh Radnor,Josh Radnor,"Josh Radnor,Elizabeth Olsen,Zac Efron","Comedy,Drama,Romance",BCDF Pictures,2000000,327345,1150681,35394.0,6.7,89.0,158.0,55.0
1117,2014.0,Rio 2,101.0,Carlos Saldanha,Don Rhymer,"Jesse Eisenberg,Anne Hathaway,Jemaine Clement","Animation,Adventure,Comedy",Twentieth Century Fox Animation,103000000,131538435,498781117,77427.0,6.3,116.0,167.0,49.0
